id,lat,lon,timestamp,source_url,license,country_iso3,country_name,indicator,indicator_label,value,year
wb-FB.AST.NPER.ZS-AUS-2008,-25.3,133.8,2008-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AUS,CC-BY-4.0,AUS,Australia,FB.AST.NPER.ZS,Bank non-performing loans (%),1.35526208847002,2008
wb-FB.AST.NPER.ZS-AUS-2007,-25.3,133.8,2007-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AUS,CC-BY-4.0,AUS,Australia,FB.AST.NPER.ZS,Bank non-performing loans (%),0.559225604529488,2007
wb-FB.AST.NPER.ZS-AUS-2006,-25.3,133.8,2006-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AUS,CC-BY-4.0,AUS,Australia,FB.AST.NPER.ZS,Bank non-performing loans (%),0.574013140486956,2006
wb-FB.AST.NPER.ZS-AUS-2005,-25.3,133.8,2005-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AUS,CC-BY-4.0,AUS,Australia,FB.AST.NPER.ZS,Bank non-performing loans (%),0.564453032698765,2005
wb-FB.AST.NPER.ZS-AUT-2023,47.5,14.6,2023-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AUT,CC-BY-4.0,AUT,Austria,FB.AST.NPER.ZS,Bank non-performing loans (%),2.47568341459395,2023
wb-FB.AST.NPER.ZS-AUT-2022,47.5,14.6,2022-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AUT,CC-BY-4.0,AUT,Austria,FB.AST.NPER.ZS,Bank non-performing loans (%),1.99024379279404,2022
wb-FB.AST.NPER.ZS-AUT-2021,47.5,14.6,2021-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AUT,CC-BY-4.0,AUT,Austria,FB.AST.NPER.ZS,Bank non-performing loans (%),2.08460790714203,2021
wb-FB.AST.NPER.ZS-AUT-2020,47.5,14.6,2020-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AUT,CC-BY-4.0,AUT,Austria,FB.AST.NPER.ZS,Bank non-performing loans (%),2.38904558369577,2020
wb-FB.AST.NPER.ZS-AUT-2019,47.5,14.6,2019-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AUT,CC-BY-4.0,AUT,Austria,FB.AST.NPER.ZS,Bank non-performing loans (%),2.41057983492873,2019
wb-FB.AST.NPER.ZS-AUT-2018,47.5,14.6,2018-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AUT,CC-BY-4.0,AUT,Austria,FB.AST.NPER.ZS,Bank non-performing loans (%),2.90095686469682,2018
wb-FB.AST.NPER.ZS-AUT-2017,47.5,14.6,2017-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AUT,CC-BY-4.0,AUT,Austria,FB.AST.NPER.ZS,Bank non-performing loans (%),2.36889544229069,2017
wb-FB.AST.NPER.ZS-AUT-2016,47.5,14.6,2016-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AUT,CC-BY-4.0,AUT,Austria,FB.AST.NPER.ZS,Bank non-performing loans (%),2.69521741465076,2016
wb-FB.AST.NPER.ZS-AUT-2015,47.5,14.6,2015-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AUT,CC-BY-4.0,AUT,Austria,FB.AST.NPER.ZS,Bank non-performing loans (%),3.39283728404187,2015
wb-FB.AST.NPER.ZS-AUT-2014,47.5,14.6,2014-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AUT,CC-BY-4.0,AUT,Austria,FB.AST.NPER.ZS,Bank non-performing loans (%),3.47337431453068,2014
wb-FB.AST.NPER.ZS-AUT-2013,47.5,14.6,2013-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AUT,CC-BY-4.0,AUT,Austria,FB.AST.NPER.ZS,Bank non-performing loans (%),2.86654169526513,2013
wb-FB.AST.NPER.ZS-AUT-2012,47.5,14.6,2012-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AUT,CC-BY-4.0,AUT,Austria,FB.AST.NPER.ZS,Bank non-performing loans (%),2.81336476630545,2012
wb-FB.AST.NPER.ZS-AUT-2011,47.5,14.6,2011-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AUT,CC-BY-4.0,AUT,Austria,FB.AST.NPER.ZS,Bank non-performing loans (%),2.70681550509306,2011
wb-FB.AST.NPER.ZS-AUT-2010,47.5,14.6,2010-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AUT,CC-BY-4.0,AUT,Austria,FB.AST.NPER.ZS,Bank non-performing loans (%),2.83071715205898,2010
wb-FB.AST.NPER.ZS-AUT-2009,47.5,14.6,2009-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AUT,CC-BY-4.0,AUT,Austria,FB.AST.NPER.ZS,Bank non-performing loans (%),2.25042258658752,2009
wb-FB.AST.NPER.ZS-AUT-2008,47.5,14.6,2008-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AUT,CC-BY-4.0,AUT,Austria,FB.AST.NPER.ZS,Bank non-performing loans (%),1.90306942802893,2008
wb-FB.AST.NPER.ZS-AUT-2007,47.5,14.6,2007-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AUT,CC-BY-4.0,AUT,Austria,FB.AST.NPER.ZS,Bank non-performing loans (%),2.24246731582086,2007
wb-FB.AST.NPER.ZS-AUT-2006,47.5,14.6,2006-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AUT,CC-BY-4.0,AUT,Austria,FB.AST.NPER.ZS,Bank non-performing loans (%),2.73942939162815,2006
wb-FB.AST.NPER.ZS-AZE-2023,40.1,47.6,2023-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AZE,CC-BY-4.0,AZE,Azerbaijan,FB.AST.NPER.ZS,Bank non-performing loans (%),1.92600191309967,2023
wb-FB.AST.NPER.ZS-AZE-2022,40.1,47.6,2022-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AZE,CC-BY-4.0,AZE,Azerbaijan,FB.AST.NPER.ZS,Bank non-performing loans (%),2.56167104838046,2022
wb-FB.AST.NPER.ZS-BGD-2023,23.7,90.4,2023-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BGD,CC-BY-4.0,BGD,Bangladesh,FB.AST.NPER.ZS,Bank non-performing loans (%),9.56912775275673,2023
wb-FB.AST.NPER.ZS-BGD-2022,23.7,90.4,2022-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BGD,CC-BY-4.0,BGD,Bangladesh,FB.AST.NPER.ZS,Bank non-performing loans (%),8.72436040117116,2022
wb-FB.AST.NPER.ZS-BGD-2021,23.7,90.4,2021-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BGD,CC-BY-4.0,BGD,Bangladesh,FB.AST.NPER.ZS,Bank non-performing loans (%),7.96907960398037,2021
wb-FB.AST.NPER.ZS-BGD-2020,23.7,90.4,2020-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BGD,CC-BY-4.0,BGD,Bangladesh,FB.AST.NPER.ZS,Bank non-performing loans (%),7.73754873370445,2020
wb-FB.AST.NPER.ZS-BGD-2019,23.7,90.4,2019-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BGD,CC-BY-4.0,BGD,Bangladesh,FB.AST.NPER.ZS,Bank non-performing loans (%),8.90213335235847,2019
wb-FB.AST.NPER.ZS-BGD-2018,23.7,90.4,2018-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BGD,CC-BY-4.0,BGD,Bangladesh,FB.AST.NPER.ZS,Bank non-performing loans (%),9.88732966644866,2018
wb-FB.AST.NPER.ZS-BGD-2017,23.7,90.4,2017-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BGD,CC-BY-4.0,BGD,Bangladesh,FB.AST.NPER.ZS,Bank non-performing loans (%),8.89566055291347,2017
wb-FB.AST.NPER.ZS-BGD-2016,23.7,90.4,2016-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BGD,CC-BY-4.0,BGD,Bangladesh,FB.AST.NPER.ZS,Bank non-performing loans (%),8.8585217562526,2016
wb-FB.AST.NPER.ZS-BGD-2015,23.7,90.4,2015-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BGD,CC-BY-4.0,BGD,Bangladesh,FB.AST.NPER.ZS,Bank non-performing loans (%),8.39790781352825,2015
wb-FB.AST.NPER.ZS-BGD-2014,23.7,90.4,2014-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BGD,CC-BY-4.0,BGD,Bangladesh,FB.AST.NPER.ZS,Bank non-performing loans (%),9.36516719804562,2014
wb-FB.AST.NPER.ZS-BGD-2013,23.7,90.4,2013-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BGD,CC-BY-4.0,BGD,Bangladesh,FB.AST.NPER.ZS,Bank non-performing loans (%),4.84439636539416,2013
wb-FB.AST.NPER.ZS-BGD-2012,23.7,90.4,2012-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BGD,CC-BY-4.0,BGD,Bangladesh,FB.AST.NPER.ZS,Bank non-performing loans (%),6.72327958982541,2012
wb-FB.AST.NPER.ZS-BGD-2011,23.7,90.4,2011-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BGD,CC-BY-4.0,BGD,Bangladesh,FB.AST.NPER.ZS,Bank non-performing loans (%),1.9042059394074,2011
wb-FB.AST.NPER.ZS-BLR-2023,53.7,27.9,2023-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BLR,CC-BY-4.0,BLR,Belarus,FB.AST.NPER.ZS,Bank non-performing loans (%),5.0482614806443,2023
wb-FB.AST.NPER.ZS-BLR-2022,53.7,27.9,2022-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BLR,CC-BY-4.0,BLR,Belarus,FB.AST.NPER.ZS,Bank non-performing loans (%),4.90922057569429,2022
wb-FB.AST.NPER.ZS-BLR-2021,53.7,27.9,2021-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BLR,CC-BY-4.0,BLR,Belarus,FB.AST.NPER.ZS,Bank non-performing loans (%),5.29876920745631,2021
wb-FB.AST.NPER.ZS-BLR-2020,53.7,27.9,2020-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BLR,CC-BY-4.0,BLR,Belarus,FB.AST.NPER.ZS,Bank non-performing loans (%),4.82924273960356,2020
wb-FB.AST.NPER.ZS-BLR-2019,53.7,27.9,2019-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BLR,CC-BY-4.0,BLR,Belarus,FB.AST.NPER.ZS,Bank non-performing loans (%),4.62787813876966,2019
wb-FB.AST.NPER.ZS-BLR-2018,53.7,27.9,2018-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BLR,CC-BY-4.0,BLR,Belarus,FB.AST.NPER.ZS,Bank non-performing loans (%),5.0102862381755,2018
wb-FB.AST.NPER.ZS-BLR-2017,53.7,27.9,2017-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BLR,CC-BY-4.0,BLR,Belarus,FB.AST.NPER.ZS,Bank non-performing loans (%),12.8521944714263,2017
wb-FB.AST.NPER.ZS-BLR-2016,53.7,27.9,2016-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BLR,CC-BY-4.0,BLR,Belarus,FB.AST.NPER.ZS,Bank non-performing loans (%),12.791174278387,2016
wb-FB.AST.NPER.ZS-BLR-2015,53.7,27.9,2015-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BLR,CC-BY-4.0,BLR,Belarus,FB.AST.NPER.ZS,Bank non-performing loans (%),6.83494796382143,2015
wb-FB.AST.NPER.ZS-BLR-2014,53.7,27.9,2014-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BLR,CC-BY-4.0,BLR,Belarus,FB.AST.NPER.ZS,Bank non-performing loans (%),4.37130403366124,2014
wb-FB.AST.NPER.ZS-BLR-2013,53.7,27.9,2013-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BLR,CC-BY-4.0,BLR,Belarus,FB.AST.NPER.ZS,Bank non-performing loans (%),4.44733135755543,2013
wb-FB.AST.NPER.ZS-BLR-2012,53.7,27.9,2012-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BLR,CC-BY-4.0,BLR,Belarus,FB.AST.NPER.ZS,Bank non-performing loans (%),5.50187400609008,2012
wb-FB.AST.NPER.ZS-BLR-2011,53.7,27.9,2011-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BLR,CC-BY-4.0,BLR,Belarus,FB.AST.NPER.ZS,Bank non-performing loans (%),4.15959581162895,2011
wb-FB.AST.NPER.ZS-BLR-2010,53.7,27.9,2010-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BLR,CC-BY-4.0,BLR,Belarus,FB.AST.NPER.ZS,Bank non-performing loans (%),3.54880427143014,2010
wb-FB.AST.NPER.ZS-BEL-2023,50.5,4.5,2023-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BEL,CC-BY-4.0,BEL,Belgium,FB.AST.NPER.ZS,Bank non-performing loans (%),1.82074761185815,2023
wb-FB.AST.NPER.ZS-BEL-2022,50.5,4.5,2022-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BEL,CC-BY-4.0,BEL,Belgium,FB.AST.NPER.ZS,Bank non-performing loans (%),1.83865174031702,2022
wb-FB.AST.NPER.ZS-BEL-2021,50.5,4.5,2021-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BEL,CC-BY-4.0,BEL,Belgium,FB.AST.NPER.ZS,Bank non-performing loans (%),2.03126042204704,2021
wb-FB.AST.NPER.ZS-BEL-2020,50.5,4.5,2020-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BEL,CC-BY-4.0,BEL,Belgium,FB.AST.NPER.ZS,Bank non-performing loans (%),2.06995809018823,2020
wb-FB.AST.NPER.ZS-BEL-2019,50.5,4.5,2019-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BEL,CC-BY-4.0,BEL,Belgium,FB.AST.NPER.ZS,Bank non-performing loans (%),2.08706915566812,2019
wb-FB.AST.NPER.ZS-BEL-2018,50.5,4.5,2018-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BEL,CC-BY-4.0,BEL,Belgium,FB.AST.NPER.ZS,Bank non-performing loans (%),2.26826570545996,2018
wb-FB.AST.NPER.ZS-BEL-2017,50.5,4.5,2017-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BEL,CC-BY-4.0,BEL,Belgium,FB.AST.NPER.ZS,Bank non-performing loans (%),2.96174954064201,2017
wb-FB.AST.NPER.ZS-BEL-2016,50.5,4.5,2016-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BEL,CC-BY-4.0,BEL,Belgium,FB.AST.NPER.ZS,Bank non-performing loans (%),3.48452664274546,2016
wb-FB.AST.NPER.ZS-BEL-2015,50.5,4.5,2015-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BEL,CC-BY-4.0,BEL,Belgium,FB.AST.NPER.ZS,Bank non-performing loans (%),3.85093164747182,2015
wb-FB.AST.NPER.ZS-BEL-2014,50.5,4.5,2014-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BEL,CC-BY-4.0,BEL,Belgium,FB.AST.NPER.ZS,Bank non-performing loans (%),4.24739060198863,2014
wb-FB.AST.NPER.ZS-BEL-2013,50.5,4.5,2013-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BEL,CC-BY-4.0,BEL,Belgium,FB.AST.NPER.ZS,Bank non-performing loans (%),4.318537467084,2013
wb-FB.AST.NPER.ZS-BEL-2012,50.5,4.5,2012-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BEL,CC-BY-4.0,BEL,Belgium,FB.AST.NPER.ZS,Bank non-performing loans (%),3.79788657163647,2012
wb-FB.AST.NPER.ZS-BEL-2011,50.5,4.5,2011-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BEL,CC-BY-4.0,BEL,Belgium,FB.AST.NPER.ZS,Bank non-performing loans (%),3.34867691886338,2011
wb-FB.AST.NPER.ZS-BEL-2010,50.5,4.5,2010-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BEL,CC-BY-4.0,BEL,Belgium,FB.AST.NPER.ZS,Bank non-performing loans (%),2.83293355859471,2010
wb-FB.AST.NPER.ZS-BEL-2009,50.5,4.5,2009-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BEL,CC-BY-4.0,BEL,Belgium,FB.AST.NPER.ZS,Bank non-performing loans (%),3.11494720432571,2009
wb-FB.AST.NPER.ZS-BEL-2008,50.5,4.5,2008-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BEL,CC-BY-4.0,BEL,Belgium,FB.AST.NPER.ZS,Bank non-performing loans (%),1.66567893097526,2008
wb-FB.AST.NPER.ZS-BEL-2007,50.5,4.5,2007-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BEL,CC-BY-4.0,BEL,Belgium,FB.AST.NPER.ZS,Bank non-performing loans (%),1.16267286868485,2007
wb-FB.AST.NPER.ZS-BEL-2006,50.5,4.5,2006-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BEL,CC-BY-4.0,BEL,Belgium,FB.AST.NPER.ZS,Bank non-performing loans (%),1.28016415707089,2006
wb-FB.AST.NPER.ZS-BTN-2022,27.5,90.4,2022-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BTN,CC-BY-4.0,BTN,Bhutan,FB.AST.NPER.ZS,Bank non-performing loans (%),2.98322457252721,2022
wb-FB.AST.NPER.ZS-BTN-2021,27.5,90.4,2021-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BTN,CC-BY-4.0,BTN,Bhutan,FB.AST.NPER.ZS,Bank non-performing loans (%),6.73771086892549,2021
wb-FB.AST.NPER.ZS-BTN-2020,27.5,90.4,2020-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BTN,CC-BY-4.0,BTN,Bhutan,FB.AST.NPER.ZS,Bank non-performing loans (%),11.6947136976512,2020
wb-FB.AST.NPER.ZS-BTN-2019,27.5,90.4,2019-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BTN,CC-BY-4.0,BTN,Bhutan,FB.AST.NPER.ZS,Bank non-performing loans (%),8.45073446760821,2019
wb-FB.AST.NPER.ZS-BTN-2018,27.5,90.4,2018-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BTN,CC-BY-4.0,BTN,Bhutan,FB.AST.NPER.ZS,Bank non-performing loans (%),7.03307485407495,2018
wb-FB.AST.NPER.ZS-BTN-2017,27.5,90.4,2017-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BTN,CC-BY-4.0,BTN,Bhutan,FB.AST.NPER.ZS,Bank non-performing loans (%),8.42093855066564,2017
wb-FB.AST.NPER.ZS-BTN-2016,27.5,90.4,2016-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BTN,CC-BY-4.0,BTN,Bhutan,FB.AST.NPER.ZS,Bank non-performing loans (%),7.18904732657744,2016
wb-FB.AST.NPER.ZS-BTN-2015,27.5,90.4,2015-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BTN,CC-BY-4.0,BTN,Bhutan,FB.AST.NPER.ZS,Bank non-performing loans (%),6.60035135986289,2015
wb-FB.AST.NPER.ZS-BTN-2014,27.5,90.4,2014-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BTN,CC-BY-4.0,BTN,Bhutan,FB.AST.NPER.ZS,Bank non-performing loans (%),6.75453798371645,2014
wb-FB.AST.NPER.ZS-BTN-2013,27.5,90.4,2013-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BTN,CC-BY-4.0,BTN,Bhutan,FB.AST.NPER.ZS,Bank non-performing loans (%),6.97587050610786,2013
wb-FB.AST.NPER.ZS-BTN-2012,27.5,90.4,2012-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BTN,CC-BY-4.0,BTN,Bhutan,FB.AST.NPER.ZS,Bank non-performing loans (%),5.45153266771976,2012
wb-FB.AST.NPER.ZS-BTN-2011,27.5,90.4,2011-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BTN,CC-BY-4.0,BTN,Bhutan,FB.AST.NPER.ZS,Bank non-performing loans (%),3.92487971293095,2011
wb-FB.AST.NPER.ZS-BTN-2010,27.5,90.4,2010-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BTN,CC-BY-4.0,BTN,Bhutan,FB.AST.NPER.ZS,Bank non-performing loans (%),5.21442892752606,2010
wb-FB.AST.NPER.ZS-BOL-2022,-16.3,-63.6,2022-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BOL,CC-BY-4.0,BOL,Bolivia,FB.AST.NPER.ZS,Bank non-performing loans (%),2.13317781172804,2022
wb-FB.AST.NPER.ZS-BOL-2021,-16.3,-63.6,2021-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BOL,CC-BY-4.0,BOL,Bolivia,FB.AST.NPER.ZS,Bank non-performing loans (%),1.54166114935143,2021
wb-FB.AST.NPER.ZS-BOL-2020,-16.3,-63.6,2020-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BOL,CC-BY-4.0,BOL,Bolivia,FB.AST.NPER.ZS,Bank non-performing loans (%),1.50757622452981,2020
wb-FB.AST.NPER.ZS-BOL-2019,-16.3,-63.6,2019-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BOL,CC-BY-4.0,BOL,Bolivia,FB.AST.NPER.ZS,Bank non-performing loans (%),1.86600368568285,2019
wb-FB.AST.NPER.ZS-BOL-2018,-16.3,-63.6,2018-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BOL,CC-BY-4.0,BOL,Bolivia,FB.AST.NPER.ZS,Bank non-performing loans (%),1.73167776169038,2018
wb-FB.AST.NPER.ZS-BOL-2017,-16.3,-63.6,2017-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BOL,CC-BY-4.0,BOL,Bolivia,FB.AST.NPER.ZS,Bank non-performing loans (%),1.70243077885889,2017
wb-FB.AST.NPER.ZS-BOL-2016,-16.3,-63.6,2016-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BOL,CC-BY-4.0,BOL,Bolivia,FB.AST.NPER.ZS,Bank non-performing loans (%),1.5769576006293,2016
wb-FB.AST.NPER.ZS-BOL-2015,-16.3,-63.6,2015-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BOL,CC-BY-4.0,BOL,Bolivia,FB.AST.NPER.ZS,Bank non-performing loans (%),1.49992861153731,2015
wb-FB.AST.NPER.ZS-BOL-2014,-16.3,-63.6,2014-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BOL,CC-BY-4.0,BOL,Bolivia,FB.AST.NPER.ZS,Bank non-performing loans (%),1.50237950472032,2014
wb-FB.AST.NPER.ZS-BOL-2013,-16.3,-63.6,2013-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BOL,CC-BY-4.0,BOL,Bolivia,FB.AST.NPER.ZS,Bank non-performing loans (%),1.48473224456689,2013
wb-FB.AST.NPER.ZS-BOL-2012,-16.3,-63.6,2012-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BOL,CC-BY-4.0,BOL,Bolivia,FB.AST.NPER.ZS,Bank non-performing loans (%),1.45359977173878,2012
wb-FB.AST.NPER.ZS-BOL-2011,-16.3,-63.6,2011-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BOL,CC-BY-4.0,BOL,Bolivia,FB.AST.NPER.ZS,Bank non-performing loans (%),1.64499555407419,2011
wb-FB.AST.NPER.ZS-BOL-2010,-16.3,-63.6,2010-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BOL,CC-BY-4.0,BOL,Bolivia,FB.AST.NPER.ZS,Bank non-performing loans (%),2.14098016078259,2010
wb-FB.AST.NPER.ZS-BIH-2023,43.9,17.7,2023-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BIH,CC-BY-4.0,BIH,Bosnia and Herzegovina,FB.AST.NPER.ZS,Bank non-performing loans (%),3.81728314596028,2023
wb-FB.AST.NPER.ZS-BIH-2022,43.9,17.7,2022-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BIH,CC-BY-4.0,BIH,Bosnia and Herzegovina,FB.AST.NPER.ZS,Bank non-performing loans (%),4.53846610334628,2022
wb-FB.AST.NPER.ZS-BIH-2021,43.9,17.7,2021-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BIH,CC-BY-4.0,BIH,Bosnia and Herzegovina,FB.AST.NPER.ZS,Bank non-performing loans (%),5.77886406049307,2021
wb-FB.AST.NPER.ZS-BIH-2020,43.9,17.7,2020-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=BIH,CC-BY-4.0,BIH,Bosnia and Herzegovina,FB.AST.NPER.ZS,Bank non-performing loans (%),6.12240215634338,2020
